Point d'eau:,LHG 6553 - Muraz, Rideau des Ile
09.05.1998,-9999,-9999
10.05.1998,-9999,-9999
11.05.1998,-9999,-9999
12.05.1998,-9999,-9999
13.05.1998,-9999,-9999
14.05.1998,-9999,-9999
15.05.1998,-9999,-9999
16.05.1998,-9999,-9999
17.05.1998,-9999,-9999
18.05.1998,-9999,-9999
19.05.1998,-9999,-9999
20.05.1998,-9999,-9999
21.05.1998,-9999,-9999
22.05.1998,-9999,-9999
23.05.1998,-9999,-9999
24.05.1998,-9999,-9999
25.05.1998,-9999,-9999
26.05.1998,-9999,-9999
27.05.1998,-9999,-9999
28.05.1998,-9999,-9999
29.05.1998,-9999,-9999
30.05.1998,-9999,-9999
31.05.1998,-9999,-9999
01.06.1998,-9999,-9999
02.06.1998,-9999,-9999
03.06.1998,-9999,-9999
04.06.1998,-9999,-9999
05.06.1998,-9999,-9999
06.06.1998,-9999,-9999
07.06.1998,-9999,-9999
08.06.1998,-9999,-9999
09.06.1998,-9999,-9999
10.06.1998,-9999,-9999
11.06.1998,-9999,-9999
12.06.1998,-9999,-9999
13.06.1998,-9999,-9999
14.06.1998,-9999,-9999
15.06.1998,-9999,-9999
16.06.1998,-9999,-9999
17.06.1998,-9999,-9999
18.06.1998,-9999,-9999
19.06.1998,-9999,-9999
20.06.1998,-9999,-9999
21.06.1998,-9999,-9999
22.06.1998,-9999,-9999
23.06.1998,-9999,-9999
24.06.1998,-9999,-9999
25.06.1998,-9999,-9999
26.06.1998,-9999,-9999
27.06.1998,-9999,-9999
28.06.1998,-9999,-9999
29.06.1998,-9999,-9999
30.06.1998,-9999,-9999
01.07.1998,-9999,-9999
02.07.1998,-9999,-9999
03.07.1998,-9999,-9999
04.07.1998,-9999,-9999
05.07.1998,-9999,-9999
06.07.1998,-9999,-9999
07.07.1998,-9999,-9999
08.07.1998,-9999,-9999
09.07.1998,-9999,-9999
10.07.1998,-9999,-9999
11.07.1998,-9999,-9999
12.07.1998,-9999,-9999
13.07.1998,-9999,-9999
14.07.1998,-9999,-9999
15.07.1998,-9999,-9999
16.07.1998,-9999,-9999
17.07.1998,-9999,-9999
18.07.1998,-9999,-9999
19.07.1998,384.67,validée
20.07.1998,-9999,-9999
21.07.1998,-9999,-9999
22.07.1998,-9999,-9999
23.07.1998,-9999,-9999
24.07.1998,-9999,-9999
25.07.1998,-9999,-9999
26.07.1998,-9999,-9999
27.07.1998,-9999,-9999
28.07.1998,-9999,-9999
29.07.1998,-9999,-9999
30.07.1998,-9999,-9999
31.07.1998,-9999,-9999
01.08.1998,-9999,-9999
02.08.1998,-9999,-9999
03.08.1998,-9999,-9999
04.08.1998,-9999,-9999
05.08.1998,-9999,-9999
06.08.1998,-9999,-9999
07.08.1998,-9999,-9999
08.08.1998,-9999,-9999
09.08.1998,-9999,-9999
10.08.1998,-9999,-9999
11.08.1998,-9999,-9999
12.08.1998,-9999,-9999
13.08.1998,-9999,-9999
14.08.1998,-9999,-9999
15.08.1998,-9999,-9999
16.08.1998,-9999,-9999
17.08.1998,-9999,-9999
18.08.1998,-9999,-9999
19.08.1998,-9999,-9999
20.08.1998,-9999,-9999
21.08.1998,-9999,-9999
22.08.1998,-9999,-9999
23.08.1998,-9999,-9999
24.08.1998,-9999,-9999
25.08.1998,-9999,-9999
26.08.1998,-9999,-9999
27.08.1998,-9999,-9999
28.08.1998,-9999,-9999
29.08.1998,-9999,-9999
30.08.1998,-9999,-9999
31.08.1998,-9999,-9999
01.09.1998,-9999,-9999
02.09.1998,-9999,-9999
03.09.1998,-9999,-9999
04.09.1998,-9999,-9999
05.09.1998,-9999,-9999
06.09.1998,-9999,-9999
07.09.1998,-9999,-9999
08.09.1998,-9999,-9999
09.09.1998,-9999,-9999
10.09.1998,-9999,-9999
11.09.1998,-9999,-9999
12.09.1998,-9999,-9999
13.09.1998,-9999,-9999
14.09.1998,-9999,-9999
15.09.1998,-9999,-9999
16.09.1998,-9999,-9999
17.09.1998,-9999,-9999
18.09.1998,-9999,-9999
19.09.1998,-9999,-9999
20.09.1998,-9999,-9999
21.09.1998,-9999,-9999
22.09.1998,-9999,-9999
23.09.1998,-9999,-9999
24.09.1998,-9999,-9999
25.09.1998,-9999,-9999
26.09.1998,-9999,-9999
27.09.1998,-9999,-9999
28.09.1998,-9999,-9999
29.09.1998,-9999,-9999
30.09.1998,-9999,-9999
01.10.1998,-9999,-9999
02.10.1998,-9999,-9999
03.10.1998,-9999,-9999
04.10.1998,-9999,-9999
05.10.1998,-9999,-9999
06.10.1998,-9999,-9999
07.10.1998,-9999,-9999
08.10.1998,-9999,-9999
09.10.1998,-9999,-9999
10.10.1998,-9999,-9999
11.10.1998,-9999,-9999
12.10.1998,-9999,-9999
13.10.1998,-9999,-9999
14.10.1998,-9999,-9999
15.10.1998,-9999,-9999
16.10.1998,-9999,-9999
17.10.1998,-9999,-9999
18.10.1998,-9999,-9999
19.10.1998,-9999,-9999
20.10.1998,-9999,-9999
21.10.1998,-9999,-9999
22.10.1998,-9999,-9999
23.10.1998,-9999,-9999
24.10.1998,-9999,-9999
25.10.1998,-9999,-9999
26.10.1998,-9999,-9999
27.10.1998,-9999,-9999
28.10.1998,-9999,-9999
29.10.1998,-9999,-9999
30.10.1998,-9999,-9999
31.10.1998,-9999,-9999
01.11.1998,-9999,-9999
02.11.1998,-9999,-9999
03.11.1998,-9999,-9999
04.11.1998,-9999,-9999
05.11.1998,-9999,-9999
06.11.1998,-9999,-9999
07.11.1998,-9999,-9999
08.11.1998,-9999,-9999
09.11.1998,-9999,-9999
10.11.1998,-9999,-9999
11.11.1998,-9999,-9999
12.11.1998,-9999,-9999
13.11.1998,-9999,-9999
14.11.1998,-9999,-9999
15.11.1998,-9999,-9999
16.11.1998,-9999,-9999
17.11.1998,-9999,-9999
18.11.1998,-9999,-9999
19.11.1998,-9999,-9999
20.11.1998,-9999,-9999
21.11.1998,-9999,-9999
22.11.1998,-9999,-9999
23.11.1998,-9999,-9999
24.11.1998,-9999,-9999
25.11.1998,-9999,-9999
26.11.1998,-9999,-9999
27.11.1998,-9999,-9999
28.11.1998,-9999,-9999
29.11.1998,-9999,-9999
30.11.1998,-9999,-9999
01.12.1998,-9999,-9999
02.12.1998,-9999,-9999
03.12.1998,-9999,-9999
04.12.1998,-9999,-9999
05.12.1998,-9999,-9999
06.12.1998,-9999,-9999
07.12.1998,-9999,-9999
08.12.1998,-9999,-9999
09.12.1998,-9999,-9999
10.12.1998,-9999,-9999
11.12.1998,-9999,-9999
12.12.1998,-9999,-9999
13.12.1998,-9999,-9999
14.12.1998,-9999,-9999
15.12.1998,-9999,-9999
16.12.1998,-9999,-9999
17.12.1998,-9999,-9999
18.12.1998,-9999,-9999
19.12.1998,-9999,-9999
20.12.1998,-9999,-9999
21.12.1998,-9999,-9999
22.12.1998,-9999,-9999
23.12.1998,-9999,-9999
24.12.1998,-9999,-9999
25.12.1998,-9999,-9999
26.12.1998,-9999,-9999
27.12.1998,-9999,-9999
28.12.1998,-9999,-9999
29.12.1998,-9999,-9999
30.12.1998,-9999,-9999
31.12.1998,-9999,-9999
01.01.1999,384.38,validée
02.01.1999,384.37,validée
03.01.1999,384.35,validée
04.01.1999,384.34,validée
05.01.1999,384.34,validée
06.01.1999,384.34,validée
07.01.1999,384.34,validée
08.01.1999,384.34,validée
09.01.1999,384.36,validée
10.01.1999,384.36,validée
11.01.1999,384.36,validée
12.01.1999,384.38,validée
13.01.1999,384.39,validée
14.01.1999,384.40,validée
15.01.1999,384.40,validée
16.01.1999,384.41,validée
17.01.1999,384.41,validée
18.01.1999,384.41,validée
19.01.1999,384.41,validée
20.01.1999,384.41,validée
21.01.1999,384.41,validée
22.01.1999,384.42,validée
23.01.1999,384.42,validée
24.01.1999,384.41,validée
25.01.1999,384.39,validée
26.01.1999,384.39,validée
27.01.1999,384.40,validée
28.01.1999,384.40,validée
29.01.1999,384.45,validée
30.01.1999,384.48,validée
31.01.1999,384.50,validée
01.02.1999,384.53,validée
02.02.1999,384.53,validée
03.02.1999,384.52,validée
04.02.1999,384.51,validée
05.02.1999,384.51,validée
06.02.1999,384.50,validée
07.02.1999,384.50,validée
08.02.1999,384.52,validée
09.02.1999,384.54,validée
10.02.1999,384.54,validée
11.02.1999,384.54,validée
12.02.1999,384.55,validée
13.02.1999,384.55,validée
14.02.1999,384.54,validée
15.02.1999,384.54,validée
16.02.1999,384.54,validée
17.02.1999,384.53,validée
18.02.1999,384.53,validée
19.02.1999,384.55,validée
20.02.1999,384.62,validée
21.02.1999,384.78,validée
22.02.1999,385.00,validée
23.02.1999,385.07,validée
24.02.1999,385.05,validée
25.02.1999,385.02,validée
26.02.1999,385.00,validée
27.02.1999,384.99,validée
28.02.1999,384.97,validée
01.03.1999,384.94,validée
02.03.1999,384.93,validée
03.03.1999,384.94,validée
04.03.1999,384.92,validée
05.03.1999,384.91,validée
06.03.1999,384.91,validée
07.03.1999,384.90,validée
08.03.1999,384.88,validée
09.03.1999,384.87,validée
10.03.1999,384.85,validée
11.03.1999,384.83,validée
12.03.1999,384.81,validée
13.03.1999,384.79,validée
14.03.1999,384.77,validée
15.03.1999,384.75,validée
16.03.1999,384.74,validée
17.03.1999,384.72,validée
18.03.1999,384.71,validée
19.03.1999,384.69,validée
20.03.1999,384.68,validée
21.03.1999,384.67,validée
22.03.1999,384.66,validée
23.03.1999,384.64,validée
24.03.1999,384.64,validée
25.03.1999,384.64,validée
26.03.1999,384.62,validée
27.03.1999,384.62,validée
28.03.1999,384.61,validée
29.03.1999,384.60,validée
30.03.1999,384.60,validée
31.03.1999,384.60,validée
01.04.1999,384.64,validée
02.04.1999,384.62,validée
03.04.1999,384.60,validée
04.04.1999,384.59,validée
05.04.1999,384.59,validée
06.04.1999,384.59,validée
07.04.1999,384.59,validée
08.04.1999,384.60,validée
09.04.1999,384.61,validée
10.04.1999,384.61,validée
11.04.1999,384.60,validée
12.04.1999,384.59,validée
13.04.1999,384.59,validée
14.04.1999,384.60,validée
15.04.1999,384.60,validée
16.04.1999,384.62,validée
17.04.1999,384.65,validée
18.04.1999,384.65,validée
19.04.1999,384.64,validée
20.04.1999,384.64,validée
21.04.1999,384.64,validée
22.04.1999,384.65,validée
23.04.1999,384.67,validée
24.04.1999,384.67,validée
25.04.1999,384.67,validée
26.04.1999,384.68,validée
27.04.1999,384.68,validée
28.04.1999,384.67,validée
29.04.1999,384.67,validée
30.04.1999,384.66,validée
01.05.1999,384.65,validée
02.05.1999,384.64,validée
03.05.1999,384.64,validée
04.05.1999,384.64,validée
05.05.1999,384.64,validée
06.05.1999,384.64,validée
07.05.1999,384.66,validée
08.05.1999,384.67,validée
09.05.1999,384.69,validée
10.05.1999,384.68,validée
11.05.1999,384.66,validée
12.05.1999,384.68,validée
13.05.1999,384.74,validée
14.05.1999,384.82,validée
15.05.1999,384.95,validée
16.05.1999,384.98,validée
17.05.1999,384.99,validée
18.05.1999,384.98,validée
19.05.1999,384.97,validée
20.05.1999,384.97,validée
21.05.1999,384.96,validée
22.05.1999,384.94,validée
23.05.1999,384.94,validée
24.05.1999,384.92,validée
25.05.1999,384.92,validée
26.05.1999,384.92,validée
27.05.1999,384.93,validée
28.05.1999,384.96,validée
29.05.1999,384.98,validée
30.05.1999,384.98,validée
31.05.1999,384.98,validée
01.06.1999,385.00,validée
02.06.1999,385.00,validée
03.06.1999,385.03,validée
04.06.1999,385.10,validée
05.06.1999,385.14,validée
06.06.1999,385.14,validée
07.06.1999,385.15,validée
08.06.1999,385.16,validée
09.06.1999,385.18,validée
10.06.1999,385.18,validée
11.06.1999,385.20,validée
12.06.1999,385.19,validée
13.06.1999,385.16,validée
14.06.1999,385.24,validée
15.06.1999,385.27,validée
16.06.1999,385.26,validée
17.06.1999,385.24,validée
18.06.1999,385.22,validée
19.06.1999,385.19,validée
20.06.1999,385.16,validée
21.06.1999,385.14,validée
22.06.1999,385.12,validée
23.06.1999,385.10,validée
24.06.1999,385.08,validée
25.06.1999,385.07,validée
26.06.1999,385.06,validée
27.06.1999,385.09,validée
28.06.1999,385.14,validée
29.06.1999,385.15,validée
30.06.1999,385.15,validée
01.07.1999,385.13,validée
02.07.1999,385.12,validée
03.07.1999,385.10,validée
04.07.1999,385.08,validée
05.07.1999,385.07,validée
06.07.1999,385.11,validée
07.07.1999,385.14,validée
08.07.1999,385.13,validée
09.07.1999,385.09,validée
10.07.1999,385.05,validée
11.07.1999,385.03,validée
12.07.1999,385.01,validée
13.07.1999,385.00,validée
14.07.1999,385.01,validée
15.07.1999,385.02,validée
16.07.1999,385.01,validée
17.07.1999,384.99,validée
18.07.1999,384.97,validée
19.07.1999,384.96,validée
20.07.1999,384.95,validée
21.07.1999,384.94,validée
22.07.1999,384.94,validée
23.07.1999,384.94,validée
24.07.1999,384.93,validée
25.07.1999,384.92,validée
26.07.1999,384.90,validée
27.07.1999,384.90,validée
28.07.1999,384.90,validée
29.07.1999,384.90,validée
30.07.1999,384.88,validée
31.07.1999,384.87,validée
01.08.1999,384.85,validée
02.08.1999,384.83,validée
03.08.1999,384.81,validée
04.08.1999,384.80,validée
05.08.1999,384.79,validée
06.08.1999,384.78,validée
07.08.1999,384.79,validée
08.08.1999,384.79,validée
09.08.1999,384.78,validée
10.08.1999,384.84,validée
11.08.1999,384.88,validée
12.08.1999,384.89,validée
13.08.1999,384.89,validée
14.08.1999,384.87,validée
15.08.1999,384.85,validée
16.08.1999,384.85,validée
17.08.1999,384.90,validée
18.08.1999,384.90,validée
19.08.1999,384.90,validée
20.08.1999,384.92,validée
21.08.1999,384.95,validée
22.08.1999,384.95,validée
23.08.1999,384.93,validée
24.08.1999,384.92,validée
25.08.1999,384.92,validée
26.08.1999,384.90,validée
27.08.1999,384.90,validée
28.08.1999,384.89,validée
29.08.1999,384.87,validée
30.08.1999,384.86,validée
31.08.1999,384.85,validée
01.09.1999,384.87,validée
02.09.1999,384.85,validée
03.09.1999,384.84,validée
04.09.1999,384.84,validée
05.09.1999,384.82,validée
06.09.1999,384.80,validée
07.09.1999,384.79,validée
08.09.1999,384.78,validée
09.09.1999,384.77,validée
10.09.1999,384.76,validée
11.09.1999,384.76,validée
12.09.1999,384.75,validée
13.09.1999,384.73,validée
14.09.1999,384.72,validée
15.09.1999,384.72,validée
16.09.1999,384.71,validée
17.09.1999,384.71,validée
18.09.1999,384.70,validée
19.09.1999,384.69,validée
20.09.1999,384.68,validée
21.09.1999,384.68,validée
22.09.1999,384.69,validée
23.09.1999,384.68,validée
24.09.1999,384.68,validée
25.09.1999,384.67,validée
26.09.1999,384.73,validée
27.09.1999,384.77,validée
28.09.1999,384.77,validée
29.09.1999,384.77,validée
30.09.1999,384.77,validée
01.10.1999,384.79,validée
02.10.1999,384.77,validée
03.10.1999,384.75,validée
04.10.1999,384.75,validée
05.10.1999,384.77,validée
06.10.1999,384.78,validée
07.10.1999,384.78,validée
08.10.1999,384.77,validée
09.10.1999,384.75,validée
10.10.1999,384.72,validée
11.10.1999,384.71,validée
12.10.1999,384.71,validée
13.10.1999,384.70,validée
14.10.1999,384.72,validée
15.10.1999,384.71,validée
16.10.1999,384.70,validée
17.10.1999,384.69,validée
18.10.1999,384.68,validée
19.10.1999,384.68,validée
20.10.1999,384.68,validée
21.10.1999,384.67,validée
22.10.1999,384.67,validée
23.10.1999,384.67,validée
24.10.1999,384.67,validée
25.10.1999,384.65,validée
26.10.1999,384.65,validée
27.10.1999,384.64,validée
28.10.1999,384.64,validée
29.10.1999,384.65,validée
30.10.1999,384.65,validée
31.10.1999,384.64,validée
01.11.1999,384.63,validée
02.11.1999,384.63,validée
03.11.1999,384.63,validée
04.11.1999,384.65,validée
05.11.1999,384.66,validée
06.11.1999,384.67,validée
07.11.1999,384.68,validée
08.11.1999,384.68,validée
09.11.1999,384.68,validée
10.11.1999,384.69,validée
11.11.1999,384.69,validée
12.11.1999,384.69,validée
13.11.1999,384.69,validée
14.11.1999,384.68,validée
15.11.1999,384.67,validée
16.11.1999,384.67,validée
17.11.1999,384.68,validée
18.11.1999,384.69,validée
19.11.1999,384.70,validée
20.11.1999,384.71,validée
21.11.1999,384.72,validée
22.11.1999,384.70,validée
23.11.1999,384.70,validée
24.11.1999,384.71,validée
25.11.1999,384.71,validée
26.11.1999,384.71,validée
27.11.1999,384.72,validée
28.11.1999,384.70,validée
29.11.1999,384.69,validée
30.11.1999,384.68,validée
01.12.1999,384.67,validée
02.12.1999,384.66,validée
03.12.1999,384.67,validée
04.12.1999,384.66,validée
05.12.1999,384.65,validée
06.12.1999,384.64,validée
07.12.1999,384.64,validée
08.12.1999,384.64,validée
09.12.1999,384.65,validée
10.12.1999,384.65,validée
11.12.1999,384.67,validée
12.12.1999,384.68,validée
13.12.1999,384.70,validée
14.12.1999,384.73,validée
15.12.1999,384.76,validée
16.12.1999,384.79,validée
17.12.1999,384.80,validée
18.12.1999,384.80,validée
19.12.1999,384.80,validée
20.12.1999,384.80,validée
21.12.1999,384.80,validée
22.12.1999,384.80,validée
23.12.1999,384.80,validée
24.12.1999,384.80,validée
25.12.1999,384.78,validée
26.12.1999,384.80,validée
27.12.1999,384.87,validée
28.12.1999,384.95,validée
29.12.1999,384.99,validée
30.12.1999,385.00,validée
31.12.1999,385.00,validée
01.01.2000,384.97,validée
02.01.2000,384.93,validée
03.01.2000,384.91,validée
04.01.2000,384.89,validée
05.01.2000,384.88,validée
06.01.2000,384.86,validée
07.01.2000,384.84,validée
08.01.2000,384.83,validée
09.01.2000,384.81,validée
10.01.2000,384.79,validée
11.01.2000,384.78,validée
12.01.2000,384.78,validée
13.01.2000,384.78,validée
14.01.2000,384.77,validée
15.01.2000,384.77,validée
16.01.2000,384.75,validée
17.01.2000,384.73,validée
18.01.2000,384.73,validée
19.01.2000,384.73,validée
20.01.2000,384.72,validée
21.01.2000,384.72,validée
22.01.2000,384.71,validée
23.01.2000,384.70,validée
24.01.2000,384.68,validée
25.01.2000,384.68,validée
26.01.2000,384.68,validée
27.01.2000,384.68,validée
28.01.2000,384.68,validée
29.01.2000,384.68,validée
30.01.2000,384.67,validée
31.01.2000,384.68,validée
01.02.2000,384.70,validée
02.02.2000,384.69,validée
03.02.2000,384.70,validée
04.02.2000,384.71,validée
05.02.2000,384.71,validée
06.02.2000,384.70,validée
07.02.2000,384.68,validée
08.02.2000,384.69,validée
09.02.2000,384.73,validée
10.02.2000,384.76,validée
11.02.2000,384.77,validée
12.02.2000,384.77,validée
13.02.2000,384.77,validée
14.02.2000,384.76,validée
15.02.2000,384.74,validée
16.02.2000,384.74,validée
17.02.2000,384.74,validée
18.02.2000,384.75,validée
19.02.2000,384.78,validée
20.02.2000,384.80,validée
21.02.2000,384.81,validée
22.02.2000,384.81,validée
23.02.2000,384.81,validée
24.02.2000,384.79,validée
25.02.2000,384.78,validée
26.02.2000,384.76,validée
27.02.2000,384.74,validée
28.02.2000,384.72,validée
29.02.2000,384.71,validée
01.03.2000,384.72,validée
02.03.2000,384.74,validée
03.03.2000,384.76,validée
04.03.2000,384.77,validée
05.03.2000,384.78,validée
06.03.2000,384.78,validée
07.03.2000,384.77,validée
08.03.2000,384.77,validée
09.03.2000,384.76,validée
10.03.2000,384.76,validée
11.03.2000,384.75,validée
12.03.2000,384.73,validée
13.03.2000,384.72,validée
14.03.2000,384.70,validée
15.03.2000,384.70,validée
16.03.2000,384.70,validée
17.03.2000,384.70,validée
18.03.2000,384.70,validée
19.03.2000,384.69,validée
20.03.2000,384.67,validée
21.03.2000,384.67,validée
22.03.2000,384.67,validée
23.03.2000,384.66,validée
24.03.2000,384.66,validée
25.03.2000,384.65,validée
26.03.2000,384.65,validée
27.03.2000,384.64,validée
28.03.2000,384.64,validée
29.03.2000,384.64,validée
30.03.2000,384.64,validée
31.03.2000,384.65,validée
01.04.2000,384.65,validée
02.04.2000,384.64,validée
03.04.2000,384.63,validée
04.04.2000,384.63,validée
05.04.2000,384.62,validée
06.04.2000,384.62,validée
07.04.2000,384.62,validée
08.04.2000,384.62,validée
09.04.2000,384.61,validée
10.04.2000,384.60,validée
11.04.2000,384.60,validée
12.04.2000,384.60,validée
13.04.2000,384.60,validée
14.04.2000,384.61,validée
15.04.2000,384.61,validée
16.04.2000,384.60,validée
17.04.2000,384.59,validée
18.04.2000,384.59,validée
19.04.2000,384.59,validée
20.04.2000,384.59,validée
21.04.2000,384.58,validée
22.04.2000,384.58,validée
23.04.2000,384.58,validée
24.04.2000,384.63,validée
25.04.2000,384.65,validée
26.04.2000,384.67,validée
27.04.2000,384.68,validée
28.04.2000,384.68,validée
29.04.2000,384.68,validée
30.04.2000,384.69,validée
01.05.2000,384.69,validée
02.05.2000,384.69,validée
03.05.2000,384.70,validée
04.05.2000,384.71,validée
05.05.2000,384.72,validée
06.05.2000,384.73,validée
07.05.2000,384.73,validée
08.05.2000,384.73,validée
09.05.2000,384.73,validée
10.05.2000,384.74,validée
11.05.2000,384.75,validée
12.05.2000,384.77,validée
13.05.2000,384.78,validée
14.05.2000,384.78,validée
15.05.2000,384.79,validée
16.05.2000,384.79,validée
17.05.2000,384.80,validée
18.05.2000,384.81,validée
19.05.2000,384.82,validée
20.05.2000,384.82,validée
21.05.2000,384.81,validée
22.05.2000,384.80,validée
23.05.2000,384.80,validée
24.05.2000,384.79,validée
25.05.2000,384.79,validée
26.05.2000,384.79,validée
27.05.2000,384.79,validée
28.05.2000,384.80,validée
29.05.2000,384.81,validée
30.05.2000,384.82,validée
31.05.2000,384.82,validée
01.06.2000,384.82,validée
02.06.2000,384.82,validée
03.06.2000,384.82,validée
04.06.2000,384.83,validée
05.06.2000,384.85,validée
06.06.2000,384.91,validée
07.06.2000,384.93,validée
08.06.2000,384.94,validée
09.06.2000,384.94,validée
10.06.2000,384.94,validée
11.06.2000,384.94,validée
12.06.2000,384.95,validée
13.06.2000,384.95,validée
14.06.2000,384.95,validée
15.06.2000,384.95,validée
16.06.2000,384.95,validée
17.06.2000,384.94,validée
18.06.2000,384.91,validée
19.06.2000,384.90,validée
20.06.2000,384.90,validée
21.06.2000,384.90,validée
22.06.2000,384.90,validée
23.06.2000,384.89,validée
24.06.2000,384.88,validée
25.06.2000,384.88,validée
26.06.2000,384.86,validée
27.06.2000,384.85,validée
28.06.2000,384.86,validée
29.06.2000,384.88,validée
30.06.2000,384.87,validée
01.07.2000,384.85,validée
02.07.2000,384.83,validée
03.07.2000,384.81,validée
04.07.2000,384.82,validée
05.07.2000,384.82,validée
06.07.2000,384.82,validée
07.07.2000,384.82,validée
08.07.2000,384.82,validée
09.07.2000,384.82,validée
10.07.2000,384.81,validée
11.07.2000,384.82,validée
12.07.2000,384.82,validée
13.07.2000,384.82,validée
14.07.2000,384.81,validée
15.07.2000,384.83,validée
16.07.2000,384.84,validée
17.07.2000,384.84,validée
18.07.2000,384.84,validée
19.07.2000,384.82,validée
20.07.2000,384.81,validée
21.07.2000,384.79,validée
22.07.2000,384.78,validée
23.07.2000,384.76,validée
24.07.2000,384.76,validée
25.07.2000,384.76,validée
26.07.2000,384.77,validée
27.07.2000,384.76,validée
28.07.2000,384.75,validée
29.07.2000,384.76,validée
30.07.2000,384.75,validée
31.07.2000,384.73,validée
01.08.2000,384.71,validée
02.08.2000,384.71,validée
03.08.2000,384.70,validée
04.08.2000,384.71,validée
05.08.2000,384.70,validée
06.08.2000,384.70,validée
07.08.2000,384.69,validée
08.08.2000,384.68,validée
09.08.2000,384.68,validée
10.08.2000,384.68,validée
11.08.2000,384.67,validée
12.08.2000,384.66,validée
13.08.2000,384.65,validée
14.08.2000,384.64,validée
15.08.2000,384.63,validée
16.08.2000,384.64,validée
17.08.2000,384.64,validée
18.08.2000,384.64,validée
19.08.2000,384.63,validée
20.08.2000,384.62,validée
21.08.2000,384.61,validée
22.08.2000,384.62,validée
23.08.2000,384.62,validée
24.08.2000,384.61,validée
25.08.2000,384.60,validée
26.08.2000,384.59,validée
27.08.2000,384.59,validée
28.08.2000,384.58,validée
29.08.2000,384.58,validée
30.08.2000,384.58,validée
31.08.2000,384.58,validée
01.09.2000,384.58,validée
02.09.2000,384.57,validée
03.09.2000,384.56,validée
04.09.2000,384.55,validée
05.09.2000,384.54,validée
06.09.2000,384.54,validée
07.09.2000,384.53,validée
08.09.2000,384.52,validée
09.09.2000,384.52,validée
10.09.2000,384.51,validée
11.09.2000,384.49,validée
12.09.2000,384.49,validée
13.09.2000,384.48,validée
14.09.2000,384.48,validée
15.09.2000,384.47,validée
16.09.2000,384.47,validée
17.09.2000,384.47,validée
18.09.2000,384.46,validée
19.09.2000,384.45,validée
20.09.2000,384.45,validée
21.09.2000,384.49,validée
22.09.2000,384.52,validée
23.09.2000,384.52,validée
24.09.2000,384.50,validée
25.09.2000,384.48,validée
26.09.2000,384.48,validée
27.09.2000,384.48,validée
28.09.2000,384.47,validée
29.09.2000,384.47,validée
30.09.2000,384.47,validée
01.10.2000,384.48,validée
02.10.2000,384.48,validée
03.10.2000,384.48,validée
04.10.2000,384.48,validée
05.10.2000,384.48,validée
06.10.2000,384.47,validée
07.10.2000,384.47,validée
08.10.2000,384.47,validée
09.10.2000,384.45,validée
10.10.2000,384.45,validée
11.10.2000,384.45,validée
12.10.2000,384.46,validée
13.10.2000,384.46,validée
14.10.2000,384.48,validée
15.10.2000,384.56,validée
16.10.2000,384.68,validée
17.10.2000,384.75,validée
18.10.2000,384.77,validée
